# num cities: 250
61,223,164.8362291666667,
61,224,77.01942187499999,
61,225,136.28437499999998,
61,226,56.2839375,
61,227,112.67146354166665,
61,228,108.45034895833334,
61,229,163.97784375,
61,230,79.41026041666667,
61,231,72.33745312500001,
61,232,113.85995833333334,
61,233,162.49620833333333,
61,234,22.674947916666664,
61,235,63.31194791666667,
61,236,137.46542708333334,
61,237,102.14268750000001,
61,238,92.720984375,
61,239,113.38952604166667,
61,240,29.97966666666667,
61,241,38.054973958333335,
61,242,35.90448958333334,
61,243,96.45967708333332,
61,244,90.65216145833335,
61,245,126.96615000000001,
61,246,125.77601020408163,
61,247,93.16379375,
61,248,131.33066326530616,
61,249,116.66049,
62,62,0.014010416666666664,
62,63,82.14085416666667,
62,64,178.2918541666667,
62,65,92.47761979166667,
62,66,87.29214583333332,
62,67,70.938640625,
62,68,122.64293229166667,
62,69,112.37329687500001,
62,70,68.90306770833332,
62,71,94.87543229166666,
62,72,78.14533854166667,
62,73,74.20994270833334,
62,74,89.990734375,
62,75,77.29031250000001,
62,76,171.91603645833334,
62,77,91.31320312500002,
62,78,131.63376041666666,
62,79,71.276203125,
62,80,76.7395,
62,81,103.56813020833333,
62,82,78.60350520833333,
62,83,122.39429166666666,
62,84,189.35816666666665,
62,85,71.50879166666667,
62,86,71.804125,
62,87,100.45931770833333,
62,88,85.243625,
62,89,91.89867708333333,
62,90,72.070859375,
62,91,84.728984375,
62,92,121.85408854166667,
62,93,127.05991145833336,
62,94,76.15679166666666,
62,95,18.77241666666667,
62,96,70.21452083333334,
62,97,71.26502604166667,
62,98,157.9986458333333,
62,99,66.28371875,
62,100,166.72383333333335,
62,101,134.61927083333333,
62,102,140.91108854166666,
62,103,78.33784375,
62,104,77.20028125,
62,105,79.97990104166666,
62,106,81.701171875,
62,107,123.31732291666667,
62,108,111.633296875,
62,109,69.75384895833334,
62,110,159.3655,
62,111,113.23760416666666,
62,112,77.02080729166667,
62,113,74.307328125,
62,114,78.13035937500001,
62,115,69.95406770833334,
62,116,103.35890625,
62,117,77.95939583333335,
62,118,71.434140625,
62,119,117.30496875,
62,120,124.81955729166667,
62,121,118.6716875,
62,122,120.26712500000001,
62,123,107.86839583333334,
62,124,130.29598958333335,
62,125,188.98260416666668,
62,126,101.57060416666666,
62,127,101.87579166666667,
62,128,113.26236458333334,
62,129,157.89779166666668,
62,130,120.83092708333334,
62,131,115.13420833333333,
62,132,71.57897916666667,
62,133,114.81914583333334,
62,134,122.57793229166667,
62,135,181.09557812499997,
62,136,84.382234375,
62,137,28.537609375,
62,138,78.58368229166668,
62,139,123.2585,
62,140,66.77896875,
62,141,154.635328125,
62,142,207.65869791666668,
62,143,146.23847916666668,
62,144,84.614984375,
62,145,70.67406770833333,
62,146,75.948515625,
62,147,108.57484895833333,
62,148,175.59282291666668,
62,149,105.41691666666668,
62,150,109.69233854166664,
62,151,115.808609375,
62,152,114.598484375,
62,153,102.08083333333332,
62,154,141.25369791666665,
62,155,130.61290625,
62,156,132.45538541666667,
62,157,128.468984375,
62,158,105.81328645833332,
62,159,103.990015625,
62,160,118.32922916666666,
62,161,113.45272916666666,
62,162,134.38177368421051,
62,163,110.53172395833333,
62,164,138.52863541666667,
62,165,119.62880208333333,
62,166,125.25811458333335,
62,167,105.66053125,
62,168,182.62593229166666,
62,169,112.00915104166666,
62,170,113.45922916666666,
62,171,117.12041666666666,
62,172,85.75303125,
62,173,127.89463020833334,
62,174,104.17999999999999,
62,175,103.69322395833335,
62,176,103.42454687500002,
62,177,195.6744947916667,
62,178,168.15761979166666,
62,179,107.89178125000001,
62,180,178.50002083333334,
62,181,117.834046875,
62,182,118.05020833333333,
62,183,134.72711458333336,
62,184,104.20459375,
62,185,106.94856770833333,
62,186,77.9825,
62,187,74.49319270833332,
62,188,73.26788541666667,
62,189,119.60007291666666,
62,190,69.71313541666666,
62,191,113.41490625,
62,192,130.86309375,
62,193,75.25181250000001,
62,194,110.79976041666669,
62,195,135.29693229166665,
62,196,143.077734375,
62,197,146.00468750000002,
62,198,124.08305729166666,
62,199,106.06800520833333,
62,200,125.0463125,
62,201,72.43591145833334,
62,202,69.20288020833333,
62,203,132.544421875,
62,204,86.99317187499999,
62,205,134.38842708333334,
62,206,79.13483333333333,
62,207,111.97863020833334,
62,208,101.95179651162788,
62,209,103.21696875000002,
62,210,118.87699479166668,
62,211,110.33565263157897,
62,212,121.82858854166666,
62,213,178.66663541666665,
62,214,152.06521354166668,
62,215,78.03759895833333,
62,216,162.98415104166668,
62,217,126.00570312500001,
62,218,199.06249479166664,
62,219,132.56528645833333,
62,220,133.434015625,
62,221,189.09772916666668,
62,222,105.58641666666666,
62,223,199.41619791666668,
62,224,190.19505729166667,
62,225,188.89511458333334,
62,226,151.243484375,
62,227,80.61989583333333,
62,228,206.063921875,
62,229,160.457734375,
62,230,83.30760416666668,
62,231,82.38383333333333,
62,232,184.81291145833333,
62,233,179.29653125000002,
62,234,118.47806250000001,
62,235,67.26824479166666,
62,236,191.08940104166666,
62,237,99.7929375,
62,238,178.84596875,
62,239,202.5510104166667,
62,240,123.45736458333334,
62,241,120.17767708333334,
62,242,120.919265625,
62,243,86.09515104166667,
62,244,100.12630208333333,
62,245,197.8401052631579,
62,246,172.26275000000004,
62,247,184.02520624999997,
62,248,170.717693877551,
62,249,173.68138775510207,
63,63,0.019833333333333335,
63,64,95.90947916666669,
63,65,16.388458333333332,
63,66,47.79885416666667,
63,67,20.918130208333334,
63,68,73.6485,
63,69,58.534427083333334,
63,70,23.86971354166667,
63,71,15.591770833333333,
63,72,19.854130208333334,
63,73,14.729677083333334,
63,74,16.173098958333334,
63,75,25.903760416666668,
63,76,121.93046354166665,
63,77,32.18796875,
63,78,83.60053645833334,
63,79,26.976192708333333,
63,80,10.192317708333334,
63,81,62.15638541666667,
63,82,16.163447916666666,
63,83,59.77967708333333,
63,84,75.96716145833334,
63,85,18.60906770833333,
63,86,23.882572916666664,
63,87,50.19113541666667,
63,88,43.74041145833334,
63,89,19.242578125,
63,90,14.814677083333336,
63,91,18.903135416666668,
63,92,28.961875000000003,
63,94,15.029286458333333,
63,95,56.65677604166666,
63,96,27.863140625,
63,97,25.24925,
63,98,82.63584895833333,
63,99,21.955203124999997,
63,100,114.89986458333334,
63,101,93.53622395833332,
63,102,60.88457291666666,
63,103,10.373848958333333,
63,104,23.655494791666666,
63,105,1.1715572916666666,
63,106,32.3588125,
63,107,78.94372395833334,
63,108,74.23282812500001,
63,109,18.832052083333334,
63,110,121.40165624999997,
63,111,31.511265625000004,
63,112,19.788,
63,113,15.338369791666665,
63,114,14.913489583333332,
63,115,24.103453125,
63,116,20.064817708333333,
63,117,12.637901041666666,
63,118,24.132619791666666,
63,119,72.461453125,
63,120,80.06938020833333,
63,121,65.59627083333334,
63,122,37.3250625,
63,123,64.87579166666667,
63,124,77.32279687500001,
63,125,132.85887499999998,
63,126,55.77791666666667,
63,127,56.10060416666667,
63,128,60.74045833333333,
63,129,78.22071875,
63,130,69.40533333333333,
63,131,63.847328125,
63,132,28.656265625000003,
63,133,19.92265625,
63,134,78.80039583333333,
63,135,91.19975,
63,136,19.702791666666666,
63,137,102.75495833333333,
63,138,38.542541666666665,
63,139,76.61902604166666,
63,140,19.372411458333332,
63,141,101.5278125,
63,142,134.66525520833332,
63,143,100.223578125,
63,144,23.127723958333334,
63,145,23.40147395833333,
63,146,18.273276041666666,
63,147,64.91361458333334,
63,148,133.96580729166666,
63,149,59.84580729166667,
63,150,66.77942708333335,
63,151,71.01490625,
63,152,68.20063020833334,
63,153,57.29827083333333,
63,154,82.69486458333334,
63,155,84.34198958333333,
63,156,88.86788541666668,
63,157,84.0143125,
63,158,63.911875,
63,159,62.438479166666674,
63,160,61.84551041666666,
63,161,71.3610625,
63,162,88.05734736842106,
63,163,52.09941666666666,
63,164,88.56127083333335,
63,165,74.67585416666667,
63,166,79.46377604166666,
63,167,60.41030729166666,
63,168,109.53634895833333,
63,169,66.89483333333332,
63,170,68.14943749999999,
63,171,73.08604166666667,
63,172,61.601703125,
63,173,88.29916145833333,
63,174,60.84413020833333,
63,175,61.70695833333334,
63,176,63.304229166666666,
63,177,90.428515625,
63,178,119.942890625,
63,179,58.576520833333326,
63,180,130.83618750000002,
63,181,34.35290625,
63,182,72.15884895833334,
63,183,93.55435416666667,
63,184,56.364911458333324,
63,185,60.23092187500001,
63,186,19.915776041666664,
63,187,30.576484374999996,
63,188,25.776567708333335,
63,189,67.40840625,
63,190,20.84431770833333,
63,191,72.59922395833333,
63,192,92.09483333333334,
63,193,30.185484374999998,
63,194,69.77275520833334,
63,195,117.17914062499999,
63,196,98.38516666666665,
63,197,105.51530729166666,
63,198,79.09250520833332,
63,199,57.44563541666667,
63,200,89.11617708333331,
63,201,23.21230208333333,
63,202,27.461802083333335,
63,203,87.26219270833333,
63,204,28.269760416666667,
63,205,85.87696354166667,
63,206,6.228572916666667,
63,207,63.13579166666667,
63,208,64.18086315789475,
63,209,59.49560416666666,
63,210,61.08339062499999,
63,211,65.08423437500001,
63,212,79.94871875,
63,213,124.03270312500001,
63,214,101.05829166666668,
63,215,16.02250520833333,
63,216,116.12421354166668,
63,217,67.98911458333333,
63,218,123.38202604166668,
63,219,92.84351041666666,
63,220,95.488515625,
63,221,104.25506770833334,
63,222,59.05439583333333,
63,223,116.04302604166668,
63,224,147.07266145833333,
63,225,95.11220833333333,
63,226,103.642078125,
63,227,77.70735416666666,
63,228,146.784859375,
63,229,82.804390625,
63,230,21.814994791666674,
63,231,9.837520833333334,
63,232,123.53653645833333,
63,233,114.18638541666667,
63,234,71.56233854166666,
63,235,23.503479166666665,
63,236,119.62252083333333,
63,237,62.32720833333334,
63,238,115.00001041666667,
63,239,141.40288020833333,
63,240,82.97316145833334,
63,241,75.41864583333333,
63,242,74.77885937500001,
63,243,48.23715625,
63,244,26.139354166666667,
63,245,87.15245192307694,
63,246,103.25460784313725,
63,247,127.56108749999999,
63,248,93.33810416666665,
63,249,100.72981250000002,
64,64,0.019833333333333335,
64,65,80.30803125,
64,66,136.13678125,
64,67,107.43404166666666,
64,68,179.1618645833333,
64,69,119.92518229166667,
64,70,110.57761979166666,
64,71,79.60131249999999,
64,72,111.94142708333334,
64,73,96.44944270833334,
64,74,71.98356770833334,
64,75,111.26258333333332,
64,76,33.3535625,
64,77,100.07844270833334,
64,78,116.53927604166667,
64,79,122.02543229166668,
64,80,94.04676562499999,
64,81,130.27891145833334,
64,82,103.527671875,
64,83,107.00668229166666,
64,84,14.981031250000001,
64,85,104.14273437499999,
64,86,107.72916145833334,
64,87,147.97443229166666,
64,88,155.42040104166668,
64,89,82.73188541666666,
64,90,104.33541145833333,
64,91,112.56717708333333,
64,92,79.78372916666667,
64,93,125.29272395833334,
64,94,94.46087499999999,
64,95,149.21433854166665,
64,96,115.37598958333335,
64,97,108.74960937500002,
64,98,90.73514583333332,
64,99,99.681375,
64,100,110.94916666666666,
64,101,149.93135416666667,
64,102,26.085192708333334,
64,103,99.72397395833333,
64,104,114.52678645833332,
64,105,93.12033854166664,
64,106,107.07183333333334,
64,107,162.59098437499998,
64,108,177.3806145833333,
64,109,105.50311458333333,
64,110,114.65927604166666,
64,111,91.77102083333334,
64,112,105.428078125,
64,113,101.94822395833334,
64,114,104.78229166666667,
64,115,107.52419791666667,
64,116,101.35830208333334,
64,117,101.096046875,
64,118,112.33164583333333,
64,119,130.42707291666667,
64,120,109.09391666666666,
64,121,121.19399479166664,
64,122,81.63052083333334,
64,123,95.71532291666666,
64,124,135.15955208333332,
64,125,50.79986458333334,
64,126,126.50091145833333,
64,127,98.36733854166668,
64,128,110.21776041666665,
64,129,34.433093750000005,
64,130,137.30646875,
64,131,156.547015625,
64,132,108.53786979166667,
64,133,74.77443229166666,
64,134,112.84810937499999,
64,135,38.35715104166667,
64,136,104.74190624999999,
64,137,181.19778645833333,
64,138,120.60055729166668,
64,139,139.90317187500003,
64,140,101.96565104166666,
64,141,141.633140625,
64,142,153.73405208333332,
64,143,47.94184375,
64,144,111.17758854166668,
64,145,103.35163020833333,
64,146,100.95383333333332,
64,147,98.80265104166666,
64,148,66.40590625,
64,149,130.9754895833333,
64,150,158.55668749999998,
64,151,123.07460937500001,
64,152,129.03566666666666,
64,153,128.58042187499998,
64,154,136.10911979166667,
64,155,148.44184375,
64,156,111.23078645833334,
64,157,140.031546875,
64,158,124.789109375,
64,159,104.647015625,
64,160,114.93017708333333,
64,161,173.1026979166667,
64,162,131.04854736842108,
64,163,112.76232291666668,
64,164,148.54444791666666,
64,165,102.29038020833333,
64,166,143.603859375,
64,167,122.18322916666666,
64,168,18.0726875,
64,169,170.69215625,
64,170,105.92885416666667,
64,171,131.258703125,
64,172,161.66819791666668,
64,173,134.7355,
64,174,94.50879166666668,
64,175,127.03097916666667,
64,176,127.84632812500001,
64,177,61.82217708333334,
64,178,36.43490104166667,
64,179,114.42007291666665,
64,180,34.5863125,
64,181,86.94827083333332,
64,182,109.83096354166668,
64,183,116.58373958333334,
64,184,146.78053125,
64,185,96.76394791666667,
64,186,106.58213541666667,
64,187,104.62156770833333,
64,188,114.56214062500003,
64,189,158.47119791666668,
64,190,111.69738541666665,
64,191,168.4625625,
64,192,202.902265625,
64,193,118.17065625000002,
64,194,138.28801562499999,
64,195,160.41990104166666,
64,196,26.900588541666668,
64,197,201.85253125,
64,198,136.62443229166666,
64,199,95.03936979166667,
64,200,153.36028645833332,
64,201,119.80828421052632,
64,202,116.09759374999999,
64,203,168.24389583333334,
64,204,111.88452105263157,
64,205,159.01063020833334,
64,206,92.928671875,
64,207,137.20269791666666,
64,208,147.49106024096386,
64,209,120.98073958333335,
64,210,125.62193229166667,
64,211,135.72613541666666,
64,212,130.00865104166667,
64,213,47.17585416666666,
64,214,135.22021354166665,
64,215,107.60409895833334,
64,216,58.584020833333334,
64,217,124.98615625000001,
64,218,41.505833333333335,
64,219,129.48740104166666,
64,220,130.91558333333333,
64,221,24.944890625,
64,222,123.10114583333332,
64,223,68.23677083333332,
64,224,50.329593749999994,
64,225,15.060302083333333,
64,226,180.73784895833333,
64,227,165.78370833333332,
64,228,223.62180729166667,
64,229,147.3073125,
64,230,102.59934375,
64,231,95.433859375,
64,232,43.92070833333333,
64,233,40.620786458333335,
64,234,160.82720833333335,
64,235,112.30116666666667,
64,236,50.460052083333345,
64,237,152.25968749999996,
64,238,16.678145833333335,
64,239,203.5038125,
64,240,140.71059375,
64,241,134.07316145833332,
64,242,170.61171875000002,
64,243,134.66015104166667,
64,244,80.502875,
64,245,21.965420634920637,
64,246,68.79171428571428,
64,247,196.91609375000002,
64,248,42.83287755102041,
64,249,100.40510416666666,
65,65,0.011072916666666668,
65,66,51.25875,
65,67,27.58221875,
65,68,87.79865625000001,
65,69,73.87049479166667,
65,70,26.357182291666664,
65,71,5.552338541666667,
65,72,37.111895833333335,
65,73,29.394114583333334,
65,74,15.970437499999997,
65,75,40.09469270833333,
65,76,121.74495312500001,
65,77,12.468083333333334,
65,78,101.59084895833332,
65,79,29.240645833333332,
65,80,24.806447916666666,
65,81,70.8903125,
65,82,27.237609374999995,
65,83,66.90008854166668,
65,84,70.23575,
65,85,33.065895833333336,
65,86,30.23108854166667,
65,87,52.96444270833333,
65,88,56.43869791666666,
65,89,7.767901041666666,
65,90,28.996177083333333,
65,91,33.76056770833333,
65,92,38.47354166666666,
65,93,92.68686979166667,
65,94,26.287114583333334,
65,95,68.47685416666667,
65,96,33.520067708333336,
65,97,32.36134895833333,
65,98,68.65738020833335,
65,99,32.212208333333336,
65,100,134.19829166666668,
65,101,102.76681770833333,
65,102,84.09321354166667,
65,103,23.445635416666665,
65,104,32.62656770833333,
65,105,18.51338541666667,
65,106,39.737911458333336,
65,107,86.730984375,
65,108,90.12523437499999,
65,109,36.715354166666664,
65,110,139.8586510416667,
65,111,32.81681770833333,
65,112,33.53753125,
65,113,30.64576041666666,
65,114,39.86607291666667,
65,115,35.68492708333334,
65,116,16.177963541666667,
65,117,30.43340625,
65,118,33.25028125,
65,119,83.14171354166666,
65,120,89.50819270833334,
65,121,78.61166145833333,
65,122,26.647171874999998,
65,123,71.54479166666665,
65,124,92.04624479166667,
65,125,120.782453125,
65,126,69.748625,
65,127,69.74023958333335,
65,128,74.14831770833332,
65,129,63.732536458333335,
65,130,88.30457291666669,
65,131,78.61417708333333,
65,132,30.475786458333335,
65,133,22.492989583333337,
65,134,87.34938020833333,
65,135,84.47282291666667,
65,136,37.837130208333335,
65,137,103.24712500000003,
65,138,46.08921875000001,
65,139,89.35373437499999,
65,140,32.726114583333334,
65,141,114.11056250000001,
65,142,149.26474479166666,
65,143,110.54565625000002,
65,144,24.527921875,
65,145,36.961984375,
65,146,32.900416666666665,
65,147,78.825953125,
65,148,135.66144270833334,
65,149,74.52035937499998,
65,150,75.12789583333333,
65,151,81.34327083333334,
65,152,79.185234375,
65,153,71.5049375,
65,154,96.72517708333332,
65,155,93.37317187499998,
65,156,99.33888020833332,
65,157,91.89630208333334,
65,158,71.97516666666667,
